"DateTime","DateTimeSec","TT"
2015-01-01 00:15:00,1420092900,1.98181818181818
2015-01-01 00:30:00,1420093800,1.98181818181818
2015-01-01 00:45:00,1420094700,2.01230769230769
2015-01-01 01:00:00,1420095600,2.01230769230769
2015-01-01 01:15:00,1420096500,1.98181818181818
2015-01-01 01:30:00,1420097400,2.01230769230769
2015-01-01 01:45:00,1420098300,1.98181818181818
2015-01-01 02:00:00,1420099200,2.01230769230769
2015-01-01 02:15:00,1420100100,2.01230769230769
2015-01-01 02:30:00,1420101000,1.98181818181818
2015-01-01 02:45:00,1420101900,1.98181818181818
2015-01-01 03:00:00,1420102800,2.01230769230769
2015-01-01 03:15:00,1420103700,2.01230769230769
2015-01-01 03:30:00,1420104600,2.01230769230769
2015-01-01 03:45:00,1420105500,1.98181818181818
2015-01-01 04:00:00,1420106400,1.98181818181818
2015-01-01 04:15:00,1420107300,2.01230769230769
2015-01-01 04:30:00,1420108200,1.92352941176471
2015-01-01 04:45:00,1420109100,1.98181818181818
2015-01-01 05:00:00,1420110000,1.98181818181818
2015-01-01 05:15:00,1420110900,1.92352941176471
2015-01-01 05:30:00,1420111800,1.98181818181818
2015-01-01 05:45:00,1420112700,1.98181818181818
2015-01-01 06:00:00,1420113600,1.98181818181818
2015-01-01 06:15:00,1420114500,1.98181818181818
2015-01-01 06:30:00,1420115400,1.98181818181818
2015-01-01 06:45:00,1420116300,1.98181818181818
2015-01-01 07:00:00,1420117200,1.92352941176471
2015-01-01 07:15:00,1420118100,1.92352941176471
2015-01-01 07:30:00,1420119000,1.98181818181818
2015-01-01 07:45:00,1420119900,1.92352941176471
2015-01-01 08:00:00,1420120800,1.92352941176471
2015-01-01 08:15:00,1420121700,1.92352941176471
2015-01-01 08:30:00,1420122600,1.92352941176471
2015-01-01 08:45:00,1420123500,1.92352941176471
2015-01-01 09:00:00,1420124400,1.92352941176471
2015-01-01 09:15:00,1420125300,1.89565217391304
2015-01-01 09:30:00,1420126200,1.92352941176471
2015-01-01 09:45:00,1420127100,1.92352941176471
2015-01-01 10:00:00,1420128000,1.92352941176471
2015-01-01 10:15:00,1420128900,1.98181818181818
2015-01-01 10:30:00,1420129800,1.92352941176471
2015-01-01 10:45:00,1420130700,1.92352941176471
2015-01-01 11:00:00,1420131600,1.84225352112676
2015-01-01 11:15:00,1420132500,1.92352941176471
2015-01-01 11:30:00,1420133400,1.84225352112676
2015-01-01 11:45:00,1420134300,1.92352941176471
2015-01-01 12:00:00,1420135200,1.92352941176471
2015-01-01 12:15:00,1420136100,1.92352941176471
2015-01-01 12:30:00,1420137000,1.89565217391304
2015-01-01 12:45:00,1420137900,1.92352941176471
2015-01-01 13:00:00,1420138800,1.84225352112676
2015-01-01 13:15:00,1420139700,1.92352941176471
2015-01-01 13:30:00,1420140600,1.89565217391304
2015-01-01 13:45:00,1420141500,1.89565217391304
2015-01-01 14:00:00,1420142400,1.95223880597015
2015-01-01 14:15:00,1420143300,1.95223880597015
2015-01-01 14:30:00,1420144200,1.89565217391304
2015-01-01 14:45:00,1420145100,1.92352941176471
2015-01-01 15:00:00,1420146000,1.98181818181818
2015-01-01 15:15:00,1420146900,1.89565217391304
2015-01-01 15:30:00,1420147800,1.92352941176471
2015-01-01 15:45:00,1420148700,1.92352941176471
2015-01-01 16:00:00,1420149600,1.92352941176471
2015-01-01 16:15:00,1420150500,1.92352941176471
2015-01-01 16:30:00,1420151400,1.98181818181818
2015-01-01 16:45:00,1420152300,1.98181818181818
2015-01-01 17:00:00,1420153200,1.98181818181818
2015-01-01 17:15:00,1420154100,1.92352941176471
2015-01-01 17:30:00,1420155000,2.04375
2015-01-01 17:45:00,1420155900,2.01230769230769
2015-01-01 18:00:00,1420156800,2.01230769230769
2015-01-01 18:15:00,1420157700,1.98181818181818
2015-01-01 18:30:00,1420158600,1.98181818181818
2015-01-01 18:45:00,1420159500,2.01230769230769
2015-01-01 19:00:00,1420160400,1.92352941176471
2015-01-01 19:15:00,1420161300,1.98181818181818
2015-01-01 19:30:00,1420162200,2.01230769230769
2015-01-01 19:45:00,1420163100,1.98181818181818
2015-01-01 20:00:00,1420164000,1.98181818181818
2015-01-01 20:15:00,1420164900,2.04375
2015-01-01 20:30:00,1420165800,1.98181818181818
2015-01-01 20:45:00,1420166700,1.98181818181818
2015-01-01 21:00:00,1420167600,1.98181818181818
2015-01-01 21:15:00,1420168500,2.01230769230769
2015-01-01 21:30:00,1420169400,1.98181818181818
2015-01-01 21:45:00,1420170300,1.98181818181818
2015-01-01 22:00:00,1420171200,1.98181818181818
2015-01-01 22:15:00,1420172100,1.98181818181818
2015-01-01 22:30:00,1420173000,1.92352941176471
2015-01-01 22:45:00,1420173900,1.98181818181818
2015-01-01 23:00:00,1420174800,1.92352941176471
2015-01-01 23:15:00,1420175700,1.92352941176471
2015-01-01 23:30:00,1420176600,1.92352941176471
2015-01-01 23:45:00,1420177500,1.92352941176471
2015-01-02 00:00:00,1420178400,1.98181818181818
2015-01-02 00:15:00,1420179300,2.01230769230769
2015-01-02 00:30:00,1420180200,1.98181818181818
2015-01-02 00:45:00,1420181100,1.92352941176471
2015-01-02 01:00:00,1420182000,1.92352941176471
2015-01-02 01:15:00,1420182900,1.92352941176471
2015-01-02 01:30:00,1420183800,1.92352941176471
2015-01-02 01:45:00,1420184700,1.92352941176471
2015-01-02 02:00:00,1420185600,2.04375
2015-01-02 02:15:00,1420186500,1.98181818181818
2015-01-02 02:30:00,1420187400,1.95223880597015
2015-01-02 02:45:00,1420188300,1.98181818181818
2015-01-02 03:00:00,1420189200,2.04375
2015-01-02 03:15:00,1420190100,2.01230769230769
2015-01-02 03:30:00,1420191000,1.98181818181818
2015-01-02 03:45:00,1420191900,1.98181818181818
2015-01-02 04:00:00,1420192800,1.92352941176471
2015-01-02 04:15:00,1420193700,1.98181818181818
2015-01-02 04:30:00,1420194600,1.92352941176471
2015-01-02 04:45:00,1420195500,1.98181818181818
2015-01-02 05:00:00,1420196400,2.01230769230769
2015-01-02 05:15:00,1420197300,1.92352941176471
2015-01-02 05:30:00,1420198200,2.01230769230769
2015-01-02 05:45:00,1420199100,2.01230769230769
2015-01-02 06:00:00,1420200000,2.01230769230769
2015-01-02 06:15:00,1420200900,2.01230769230769
2015-01-02 06:30:00,1420201800,1.98181818181818
2015-01-02 06:45:00,1420202700,1.98181818181818
2015-01-02 07:00:00,1420203600,1.98181818181818
2015-01-02 07:15:00,1420204500,2.01230769230769
2015-01-02 07:30:00,1420205400,1.98181818181818
2015-01-02 07:45:00,1420206300,1.92352941176471
2015-01-02 08:00:00,1420207200,1.98181818181818
2015-01-02 08:15:00,1420208100,1.98181818181818
2015-01-02 08:30:00,1420209000,1.98181818181818
2015-01-02 08:45:00,1420209900,2.01230769230769
2015-01-02 09:00:00,1420210800,1.98181818181818
2015-01-02 09:15:00,1420211700,2.01230769230769
2015-01-02 09:30:00,1420212600,1.98181818181818
2015-01-02 09:45:00,1420213500,2.01230769230769
2015-01-02 10:00:00,1420214400,1.98181818181818
2015-01-02 10:15:00,1420215300,1.98181818181818
2015-01-02 10:30:00,1420216200,2.01230769230769
2015-01-02 10:45:00,1420217100,1.98181818181818
2015-01-02 11:00:00,1420218000,1.98181818181818
2015-01-02 11:15:00,1420218900,1.98181818181818
2015-01-02 11:30:00,1420219800,1.98181818181818
2015-01-02 11:45:00,1420220700,1.98181818181818
2015-01-02 12:00:00,1420221600,1.98181818181818
2015-01-02 12:15:00,1420222500,2.01230769230769
2015-01-02 12:30:00,1420223400,1.98181818181818
2015-01-02 12:45:00,1420224300,1.98181818181818
2015-01-02 13:00:00,1420225200,1.98181818181818
