"DateTime","DateTimeSec","TT"
2015-01-01 00:15:00,1420092900,2.24415584415584
2015-01-01 00:30:00,1420093800,2.304
2015-01-01 00:45:00,1420094700,2.304
2015-01-01 01:00:00,1420095600,2.304
2015-01-01 01:15:00,1420096500,2.304
2015-01-01 01:30:00,1420097400,2.304
2015-01-01 01:45:00,1420098300,2.304
2015-01-01 02:00:00,1420099200,2.304
2015-01-01 02:15:00,1420100100,2.304
2015-01-01 02:30:00,1420101000,2.304
2015-01-01 02:45:00,1420101900,2.36712328767123
2015-01-01 03:00:00,1420102800,2.304
2015-01-01 03:15:00,1420103700,2.304
2015-01-01 03:30:00,1420104600,2.27368421052632
2015-01-01 03:45:00,1420105500,2.27368421052632
2015-01-01 04:00:00,1420106400,2.27368421052632
2015-01-01 04:15:00,1420107300,2.304
2015-01-01 04:30:00,1420108200,2.304
2015-01-01 04:45:00,1420109100,2.27368421052632
2015-01-01 05:00:00,1420110000,2.24415584415584
2015-01-01 05:15:00,1420110900,2.27368421052632
2015-01-01 05:30:00,1420111800,2.24415584415584
2015-01-01 05:45:00,1420112700,2.27368421052632
2015-01-01 06:00:00,1420113600,2.27368421052632
2015-01-01 06:15:00,1420114500,2.304
2015-01-01 06:30:00,1420115400,2.27368421052632
2015-01-01 06:45:00,1420116300,2.304
2015-01-01 07:00:00,1420117200,2.43380281690141
2015-01-01 07:15:00,1420118100,2.27368421052632
2015-01-01 07:30:00,1420119000,2.27368421052632
2015-01-01 07:45:00,1420119900,2.24415584415584
2015-01-01 08:00:00,1420120800,2.24415584415584
2015-01-01 08:15:00,1420121700,2.27368421052632
2015-01-01 08:30:00,1420122600,2.24415584415584
2015-01-01 08:45:00,1420123500,2.24415584415584
2015-01-01 09:00:00,1420124400,2.24415584415584
2015-01-01 09:15:00,1420125300,2.24415584415584
2015-01-01 09:30:00,1420126200,2.24415584415584
2015-01-01 09:45:00,1420127100,2.24415584415584
2015-01-01 10:00:00,1420128000,2.24415584415584
2015-01-01 10:15:00,1420128900,2.24415584415584
2015-01-01 10:30:00,1420129800,2.24415584415584
2015-01-01 10:45:00,1420130700,2.24415584415584
2015-01-01 11:00:00,1420131600,2.24415584415584
2015-01-01 11:15:00,1420132500,2.24415584415584
2015-01-01 11:30:00,1420133400,2.24415584415584
2015-01-01 11:45:00,1420134300,2.24415584415584
2015-01-01 12:00:00,1420135200,2.24415584415584
2015-01-01 12:15:00,1420136100,2.24415584415584
2015-01-01 12:30:00,1420137000,2.24415584415584
2015-01-01 12:45:00,1420137900,2.24415584415584
2015-01-01 13:00:00,1420138800,2.24415584415584
2015-01-01 13:15:00,1420139700,2.24415584415584
2015-01-01 13:30:00,1420140600,2.24415584415584
2015-01-01 13:45:00,1420141500,2.24415584415584
2015-01-01 14:00:00,1420142400,2.27368421052632
2015-01-01 14:15:00,1420143300,2.27368421052632
2015-01-01 14:30:00,1420144200,2.24415584415584
2015-01-01 14:45:00,1420145100,2.24415584415584
2015-01-01 15:00:00,1420146000,2.24415584415584
2015-01-01 15:15:00,1420146900,2.24415584415584
2015-01-01 15:30:00,1420147800,2.24415584415584
2015-01-01 15:45:00,1420148700,2.24415584415584
2015-01-01 16:00:00,1420149600,2.24415584415584
2015-01-01 16:15:00,1420150500,2.24415584415584
2015-01-01 16:30:00,1420151400,2.24415584415584
2015-01-01 16:45:00,1420152300,2.24415584415584
2015-01-01 17:00:00,1420153200,2.27368421052632
2015-01-01 17:15:00,1420154100,2.304
2015-01-01 17:30:00,1420155000,2.43380281690141
2015-01-01 17:45:00,1420155900,2.36712328767123
2015-01-01 18:00:00,1420156800,2.304
2015-01-01 18:15:00,1420157700,2.304
2015-01-01 18:30:00,1420158600,2.304
2015-01-01 18:45:00,1420159500,2.304
2015-01-01 19:00:00,1420160400,2.304
2015-01-01 19:15:00,1420161300,2.304
2015-01-01 19:30:00,1420162200,2.304
2015-01-01 19:45:00,1420163100,2.304
2015-01-01 20:00:00,1420164000,2.304
2015-01-01 20:15:00,1420164900,2.304
2015-01-01 20:30:00,1420165800,2.304
2015-01-01 20:45:00,1420166700,2.36712328767123
2015-01-01 21:00:00,1420167600,2.304
2015-01-01 21:15:00,1420168500,2.36712328767123
2015-01-01 21:30:00,1420169400,2.304
2015-01-01 21:45:00,1420170300,2.27368421052632
2015-01-01 22:00:00,1420171200,2.304
2015-01-01 22:15:00,1420172100,2.27368421052632
2015-01-01 22:30:00,1420173000,2.27368421052632
2015-01-01 22:45:00,1420173900,2.304
2015-01-01 23:00:00,1420174800,2.27368421052632
2015-01-01 23:15:00,1420175700,2.24415584415584
2015-01-01 23:30:00,1420176600,2.24415584415584
2015-01-01 23:45:00,1420177500,2.27368421052632
2015-01-02 00:00:00,1420178400,2.24415584415584
2015-01-02 00:15:00,1420179300,2.24415584415584
