"DateTime","DateTimeSec","TT"
2015-01-01 00:15:00,1420092900,2.05263157894737
2015-01-01 00:30:00,1420093800,2.05263157894737
2015-01-01 00:45:00,1420094700,4.71379569578221
2015-01-01 01:00:00,1420095600,2.05263157894737
2015-01-01 01:15:00,1420096500,2.05263157894737
2015-01-01 01:30:00,1420097400,6.62537203509721
2015-01-01 01:45:00,1420098300,1.109987309439
2015-01-01 02:00:00,1420099200,2.05263157894737
2015-01-01 02:15:00,1420100100,2.05263157894737
2015-01-01 02:30:00,1420101000,2.05263157894737
2015-01-01 02:45:00,1420101900,2.20754716981132
2015-01-01 03:00:00,1420102800,3.06928622237496
2015-01-01 03:15:00,1420103700,2.05263157894737
2015-01-01 03:30:00,1420104600,2.05263157894737
2015-01-01 03:45:00,1420105500,2.05263157894737
2015-01-01 04:00:00,1420106400,2.05263157894737
2015-01-01 04:15:00,1420107300,2.48936170212766
2015-01-01 04:30:00,1420108200,2.05263157894737
2015-01-01 04:45:00,1420109100,2.05263157894737
2015-01-01 05:00:00,1420110000,2.05263157894737
2015-01-01 05:15:00,1420110900,2.05263157894737
2015-01-01 05:30:00,1420111800,2.05263157894737
2015-01-01 05:45:00,1420112700,2.05263157894737
2015-01-01 06:00:00,1420113600,2.05263157894737
2015-01-01 06:15:00,1420114500,2.05263157894737
2015-01-01 06:30:00,1420115400,2.05263157894737
2015-01-01 06:45:00,1420116300,2.05263157894737
2015-01-01 07:00:00,1420117200,2.05263157894737
2015-01-01 07:15:00,1420118100,2.05263157894737
2015-01-01 07:30:00,1420119000,2.05263157894737
2015-01-01 07:45:00,1420119900,2.05263157894737
2015-01-01 08:00:00,1420120800,2.05263157894737
2015-01-01 08:15:00,1420121700,2.05263157894737
2015-01-01 08:30:00,1420122600,2.05263157894737
2015-01-01 08:45:00,1420123500,2.05263157894737
2015-01-01 09:00:00,1420124400,2.05263157894737
2015-01-01 09:15:00,1420125300,2.72093023255814
2015-01-01 09:30:00,1420126200,2.05263157894737
2015-01-01 09:45:00,1420127100,2.05263157894737
2015-01-01 10:00:00,1420128000,2.88215749949195
2015-01-01 10:15:00,1420128900,1.98305084745763
2015-01-01 10:30:00,1420129800,2.72093023255814
2015-01-01 10:45:00,1420130700,2.05263157894737
2015-01-01 11:00:00,1420131600,2.05263157894737
2015-01-01 11:15:00,1420132500,2.05263157894737
2015-01-01 11:30:00,1420133400,2.05263157894737
2015-01-01 11:45:00,1420134300,2.05263157894737
2015-01-01 12:00:00,1420135200,1.98305084745763
2015-01-01 12:15:00,1420136100,1.97043819163714
